Nr,Rmag,ApDRmag,mumax,Mcz,MCzml,chi2red,UjMAG,BjMAG,VjMAG,usMAG,gsMAG,rsMAG,UbMAG,BbMAG,VnMAG,S280MAG,W420FE,W462FE,W485FD,W518FE,W571FS,W604FE,W646FD,W696FE,W753FE,W815FS,W856FD,W914FD,W914FE
5489,20.379,-0.3,20.735,0.271,0.276,1.28,-18.08,-18.59,-19.32,-18.24,-18.72,-19.74,-18.16,-18.55,-19.32,-16.97,0.0732,0.122,0.112,0.216,0.318,0.365,0.33,0.42,0.446,0.465,0.466,0.473,0.529
5491,22.943,-0.673,24.064,0.701,0.659,0.78,-18.96,-19.15,-19.64,-19.08,-19.27,-19.97,-19.04,-19.12,-19.64,-18.92,0.0134,0.00888,0.0098,0.0113,0.02,0.0158,0.0303,0.03,0.0402,0.0449,0.0383,0.0472,0.0466
5492,25.344,0.212,25.287,0.136,0.13,1.57,-12.9,-12.53,-12.66,-13.1,-12.52,-12.95,-13,-12.52,-12.66,-13.38,0.012,0.0106,0.0076,0.00823,0.0153,0.0113,0.0179,0.00838,0.0126,0.00779,0.00813,0.0163,-0.000129
5499,24.132,-0.258,24.748,0.953,0.846,1.27,-19.05,-18.59,-18.94,-19.19,-18.69,-19.2,-19.14,-18.58,-18.93,-19.14,0.0119,0.00815,0.0109,0.0119,0.0177,0.0108,0.0169,0.0185,0.0181,0.0214,0.033,0.0203,0.0515
5504,23.221,-0.08,23.425,0.332,0.308,1.02,-16.4,-16.41,-16.85,-16.55,-16.55,-17.15,-16.48,-16.39,-16.84,-16.74,0.0148,0.0224,0.0189,0.0215,0.0295,0.0313,0.0527,0.037,0.0328,0.0376,0.0518,0.0381,0.0483
5509,23.27,-0.473,24.108,0.371,0.374,1.72,-16.66,-16.79,-17.17,-16.7,-16.83,-17.48,-16.74,-16.77,-17.16,-17.04,0.00752,0.0189,0.00749,0.018,0.0162,0.0232,0.0226,0.0276,0.0279,0.026,0.0269,0.0339,0.0218
5514,23.496,-0.505,24.456,0.654,0.628,1.54,-18.33,-18.14,-17.95,-18.5,-17.83,-18.12,-18.43,-18.13,-17.95,-18.59,0.0163,0.0145,0.00491,0.0182,0.0146,0.0109,0.0248,0.0198,0.0208,0.0223,0.0263,0.0271,0.0489
5516,24.504,0.147,24.442,0.234,0.301,1.67,-13.95,-14.56,-14.72,-14.09,-14.43,-15,-14.03,-14.54,-14.72,-12.55,-4.89,0.0135,0.0138,0.016,0.0127,0.0172,0.0183,0.0154,0.0162,0.00847,0.0249,0.00493,0.0159
5525,23.678,-0.331,24.258,0.804,0.809,0.66,-18.85,-18.76,-19.28,-18.97,-18.91,-19.6,-18.92,-18.74,-19.27,-18.58,0.00619,0.00608,0.0106,0.00787,0.0141,0.0149,0.0173,0.0238,0.0416,0.0362,0.0307,0.0376,0.0283
5526,23.241,-0.453,23.996,1.289,0,2.18,-20.42,-20.28,-20.52,-20.58,-20.35,-20.73,-20.51,-20.27,-20.51,-21.14,0.0216,0.0263,0.0291,0.0269,0.0241,0.0257,0.0368,0.0264,0.0181,0.0236,0.0274,0.0466,0.034
5536,25.759,-0.011,25.144,0.931,1.133,1.48,-17.44,-17.57,-18,-17.58,-17.69,-18.26,-17.53,-17.55,-17.99,-17,0.00305,0.00271,-0.00114,0.00254,0.00371,0.00715,0.0135,0.0086,0.000861,0.00677,0.0122,0.00689,0.00392
5540,25.404,-0.216,24.866,0.991,1.024,1.46,-18.12,-18.19,-18.42,-18.28,-18.26,-18.63,-18.22,-18.18,-18.42,-19.01,0.00747,0.00962,0.0141,0.00689,0.00771,0.0112,0.0124,0.00527,0.00802,0.011,0.0167,0.00855,0.00431
5542,24.285,0.127,24.18,1.046,1.134,0.86,-19.04,-18.82,-18.99,-19.2,-18.86,-19.16,-19.14,-18.81,-18.99,-19.54,0.0222,0.0193,0.0156,0.0241,0.0168,0.0171,0.00295,0.0192,0.0143,0.0227,0.0339,0.0283,0.0381
5550,23.14,-0.08,23.145,1.201,1.206,0.92,-20.52,-20.4,-20.65,-20.67,-20.47,-20.86,-20.61,-20.38,-20.64,-21.04,0.0297,0.0437,0.0372,0.0357,0.0377,0.0348,0.0409,0.041,0.0418,0.0467,0.0581,0.0565,0.0716
5551,22.21,-1.132,23.729,1.317,1.346,1.29,-21.93,-21.89,-22.19,-22.07,-21.97,-22.41,-22.02,-21.87,-22.19,-22.18,0.0327,0.036,0.0214,0.0421,0.0311,0.0361,0.0336,0.0362,0.0297,0.034,0.0315,0.0647,0.0541
5553,23.412,-0.53,24.125,0.735,0.704,0.59,-18.87,-18.49,-18.88,-19.06,-18.78,-19.1,-18.97,-18.48,-18.87,-19.45,0.0195,0.0195,0.02,0.0194,0.0211,0.0185,0.0159,0.0231,0.0273,0.0202,0.0402,0.0144,0.0389
5557,23.012,-0.308,23.707,0.69,0.691,1.26,-18.95,-18.87,-19.33,-19.1,-19.14,-19.55,-19.04,-18.85,-19.33,-19.31,0.0271,0.0281,0.0198,0.0239,0.0262,0.022,0.0331,0.0368,0.0401,0.0308,0.0529,0.0391,0.0306
5558,23.673,-0.28,24.173,0.697,0.797,0.42,-18.43,-18.01,-18.32,-18.63,-18.23,-18.55,-18.54,-18,-18.31,-18.97,0.0192,0.0227,0.0143,0.0174,0.0189,0.0167,0.0206,0.0191,0.0178,0.0175,0.0173,0.0274,0.017
5559,24.542,-0.783,25.382,0.885,1.4,1.49,-18.45,-17.63,-18.13,-18.57,-17.77,-18.43,-18.53,-17.61,-18.12,-18.77,0.0042,0.00238,0.00478,0.00764,0.00662,0.00882,0.0134,0.0101,0.0182,0.0104,0.0163,0.00307,0.00396
5565,25.445,0.611,24.886,0.904,0.869,0.94,-17.58,-17.54,-17.92,-17.72,-17.65,-18.18,-17.66,-17.52,-17.91,-17.8,0.0064,0.00912,0.00874,0.00826,0.0097,0.00808,0.0123,0.0117,0.0198,0.00879,0.0227,0.00431,0.0241
5569,23.825,-0.355,24.179,0.137,0.131,0.76,-13.66,-13.7,-14.16,-13.83,-13.88,-14.56,-13.74,-13.68,-14.16,-14.04,0.00329,0.0148,0.00972,0.0167,0.0196,0.0203,0.0195,0.0162,0.0289,0.0142,0.0128,0.0296,0.0193
5571,24.668,0.157,24.675,0.785,0.738,1.05,-17.77,-17.77,-17.48,-17.91,-17.24,-17.71,-17.86,-17.76,-17.47,-17.8,0.00615,0.0125,0.00449,0.00908,0.00992,0.0115,0.00685,0.0131,0.0165,0.0183,0.0268,0.0128,0.0284
5572,24.964,0.064,24.978,0.998,1.027,1.25,-18.41,-17.71,-17.97,-18.56,-17.78,-18.18,-18.5,-17.69,-17.96,-18.73,0.009,0.00725,0.00781,0.01,0.00838,0.0152,0.0113,0.00734,0.0104,0.0145,0.0199,0.0199,0.0144
5575,21.528,-0.742,22.646,0.774,0.778,0.89,-20.87,-21.13,-21.7,-20.99,-21.26,-22.06,-20.94,-21.1,-21.7,-20.42,0.0236,0.0386,0.0281,0.0389,0.0607,0.0628,0.0753,0.106,0.152,0.19,0.188,0.19,0.203
5576,25.136,0.16,24.959,1.055,1.053,1.16,-18.24,-18.38,-18.58,-18.39,-18.43,-18.75,-18.33,-18.36,-18.58,-18.36,0.013,0.0112,0.0119,0.00596,-1.37E-05,0.0127,0.00429,0.00535,0.0083,0.0106,0.00844,0.0181,0.0204
5581,24.924,-0.109,25.018,0.117,0.13,1.64,-13.17,-12.69,-12.68,-13.35,-12.47,-13.02,-13.26,-12.67,-12.68,-13.51,0.0109,0.0161,0.00905,0.00161,0.00462,0.00823,0.0142,0.0138,0.0168,0.00974,0.0113,0.00343,0.00308
5582,24.651,-0.572,25.116,0.933,0.936,1.19,-18.41,-18.24,-18.5,-18.56,-18.31,-18.72,-18.5,-18.22,-18.5,-18.94,0.00363,0.00489,0.00516,0.00674,0.00649,0.00958,0.0132,0.00652,0.0161,0.00915,0.0218,0.0161,-0.00218
5583,25.301,0.252,24.837,0.915,0.877,1.09,-17.72,-16.76,-17.06,-17.86,-16.85,-17.29,-17.8,-16.75,-17.06,-18.11,0.00945,0.0112,0.00827,0.0129,0.00744,0.00798,0.0145,0.00619,0.0206,0.0104,0.0139,0.0165,0.0147
5585,22.833,-0.082,22.893,0.837,0.836,0.39,-19.87,-19.82,-20.12,-20.03,-19.9,-20.37,-19.96,-19.81,-20.11,-20.15,0.0336,0.0396,0.0438,0.0439,0.0397,0.0486,0.0327,0.0543,0.0729,0.0685,0.076,0.0907,0.0695
5586,22.227,-0.537,22.881,0.566,0.567,1.96,-19.09,-18.96,-18.99,-19.24,-19.03,-19.2,-19.18,-18.95,-18.99,-19.58,0.0368,0.0468,0.0306,0.0488,0.0391,0.0547,0.0519,0.0552,0.066,0.051,0.05,0.0521,0.0468
5589,21.424,-0.833,22.861,0.833,0.819,1.25,-21.28,-20.93,-21.23,-21.47,-21.03,-21.59,-21.38,-20.91,-21.23,-21.49,0.0493,0.0594,0.0596,0.0676,0.0749,0.0832,0.0756,0.0829,0.107,0.121,0.11,0.131,0.136
5591,22.853,-0.045,22.975,0.499,0.494,1.21,-17.54,-18.02,-18.83,-17.67,-18.26,-19.2,-17.62,-17.99,-18.83,-16.85,0.00822,0.0176,0.0172,0.0163,0.0299,0.0338,0.0364,0.0679,0.0654,0.0759,0.0895,0.0712,0.0704
5595,24.389,-0.683,25.263,0.135,0.13,1.37,-13.71,-13.37,-13.49,-13.9,-13.29,-13.85,-13.8,-13.36,-13.49,-13.75,0.00671,0.00595,0.00524,0.00876,0.0146,0.00898,0.00637,0.012,0.0182,0.00642,0.0149,0.000994,0.0105
5597,25.405,-0.368,25.176,0.926,0.881,1.61,-17.98,-17.98,-18.48,-18.11,-18.12,-18.78,-18.06,-17.96,-18.47,-17.88,-4.47,0.0101,0.0115,0.00188,0.00333,0.00711,0.00474,0.00353,0.0159,0.00813,0.00956,0.00725,-0.00673
5598,23.83,0.194,23.895,1.027,1.118,1.06,-19.66,-19.66,-20.13,-19.8,-19.79,-20.41,-19.75,-19.63,-20.13,-19.64,0.018,0.0182,0.0175,0.0193,0.0225,0.0249,0.0296,0.03,0.0269,0.0377,0.0433,0.0472,0.0606
5601,23.925,-0.199,24.465,0.819,0.813,0.79,-18.67,-18.45,-18.68,-18.82,-18.51,-18.89,-18.76,-18.43,-18.68,-19.07,0.0119,0.0176,0.0189,0.0115,0.0135,0.00935,0.0195,0.0201,0.0241,0.0242,0.0201,0.0343,0.0482
5602,22.951,-0.273,23.459,0.607,0.589,1.03,-18.35,-18.71,-19.44,-18.46,-18.93,-19.85,-18.42,-18.67,-19.44,-17.65,0.0119,0.00581,0.00885,0.0164,0.0208,0.0279,0.0392,0.053,0.0602,0.067,0.0681,0.0821,0.077
5604,23.803,-0.059,23.778,0.726,0.723,0.27,-18.37,-18.29,-18.49,-18.52,-18.3,-18.71,-18.46,-18.28,-18.49,-18.79,0.0138,0.0156,0.0114,0.0164,0.0172,0.0172,0.0212,0.0265,0.0229,0.0274,0.0311,0.0198,0.0266
5606,24.726,0.04,24.553,0.817,0.831,1.59,-17.96,-17.71,-18.01,-18.11,-17.8,-18.24,-18.05,-17.7,-18.01,-18.33,0.0173,0.0121,0.00561,0.00573,0.0112,0.0154,0.0106,0.0178,0.0128,0.019,0.0188,0.0105,0.0253
5609,22.998,-0.047,23.158,0.308,0.302,0.65,-16.61,-16.53,-16.84,-16.85,-16.64,-17.05,-16.7,-16.51,-16.83,-16.96,0.0244,0.0242,0.0279,0.0398,0.0482,0.0493,0.0507,0.0432,0.0362,0.0387,0.0462,0.0377,0.0209
5610,25.022,0.14,24.786,1.054,1.135,0.51,-18.34,-18.29,-18.54,-18.49,-18.36,-18.76,-18.43,-18.27,-18.54,-18.97,0.0119,0.0128,0.00674,0.0147,0.0101,0.00828,0.0119,0.00799,0.00595,0.012,0.0233,0.012,0.029
5615,24.549,0.215,24.59,0.14,0.149,1.17,-13.4,-13.07,-13.49,-13.57,-13.29,-13.75,-13.49,-13.06,-13.48,-13.35,0.0069,0.0168,0.0163,0.0122,0.023,0.0191,0.0244,0.0152,0.0183,0.0145,0.0116,0.0198,0.0256
5616,23.697,0.04,23.616,0.073,0.006,2.11,-12.91,-12.54,-12.85,-13.08,-12.75,-13.01,-13.01,-12.53,-12.85,-13.28,0.0285,0.0403,0.0349,0.0205,0.0356,0.0235,0.0322,0.0153,0.0186,0.0223,0.019,0.0166,0.00475
5628,24.976,0.113,24.865,1.016,1.129,2.41,-18.49,-18.17,-18.51,-18.63,-18.26,-18.74,-18.57,-18.15,-18.5,-18.45,0.00236,0.00442,0.0132,0.0107,0.00659,0.0116,0.0243,0.0118,0.0123,0.0168,0.0124,0.0129,0.0257
5629,22.366,-0.305,22.755,0.613,0.611,0.81,-19.24,-19.07,-19.54,-19.4,-19.3,-19.86,-19.32,-19.06,-19.53,-19.36,0.0361,0.0406,0.0392,0.039,0.0413,0.0578,0.058,0.0707,0.0673,0.0799,0.0701,0.0662,0.0787
5630,24.993,0.198,24.698,0.924,0.935,0.88,-18,-17.56,-17.79,-18.16,-17.62,-18,-18.09,-17.54,-17.79,-18.62,0.00956,0.0168,0.00982,0.0152,0.0111,0.00826,0.00883,0.00978,0.0165,0.0133,0.0127,-0.00322,0.0106
5631,21.511,-0.628,22.334,0.647,0.63,1.09,-20.1,-20.33,-20.89,-20.24,-20.45,-21.24,-20.18,-20.3,-20.89,-19.79,0.0315,0.0289,0.0337,0.0491,0.0593,0.0708,0.0876,0.121,0.164,0.166,0.18,0.192,0.177
5633,23.969,-0.481,24.392,0.579,0.616,0.54,-17.36,-17.29,-17.73,-17.51,-17.36,-17.94,-17.45,-17.27,-17.72,-18.08,0.00881,0.011,0.00287,0.00632,0.00713,0.0121,0.0207,0.0123,0.0105,0.0144,0.018,0.0226,0.0198
5634,24.707,0.08,24.713,0.779,1.306,1.62,-17.76,-17.99,-17.7,-17.88,-17.28,-18.04,-17.83,-17.96,-17.7,-17.75,0.00708,0.012,-0.00015,0.0122,0.00697,0.00963,0.0045,0.0189,0.025,0.0218,0.0273,0.0196,0.00907
5635,24.679,-0.097,25.167,0.817,0.805,0.75,-18,-17.67,-17.94,-18.15,-17.74,-18.15,-18.09,-17.65,-17.93,-18.25,0.00455,0.00962,0.0054,0.0096,0.0101,0.00737,0.00613,0.0157,0.0181,0.0136,0.0212,0.0157,0.0361
5637,21.748,-0.659,22.73,0.669,0.666,0.79,-19.88,-20.41,-21.23,-20.01,-20.6,-21.69,-19.95,-20.37,-21.23,-18.86,0.00942,0.00729,0.0165,0.0253,0.0437,0.0481,0.0595,0.103,0.148,0.185,0.177,0.212,0.229
5640,19.477,-2.467,22.388,0.204,0.183,1.72,-18.67,-18.81,-19.42,-18.81,-19.01,-19.75,-18.75,-18.78,-19.42,-18.44,0.0423,0.0582,0.0742,0.101,0.111,0.105,0.114,0.118,0.128,0.126,0.121,0.118,0.138
5641,23.327,-0.427,23.852,0.603,0.58,0.7,-17.99,-18.21,-18.7,-18.1,-18.31,-19.03,-18.06,-18.18,-18.69,-18.17,0.00491,0.0141,0.00784,0.0112,0.0128,0.0171,0.0336,0.0296,0.0338,0.03,0.0353,0.0497,0.0291
5642,22.759,-0.675,23.637,0.724,0.728,1.13,-19.43,-19.13,-19.48,-19.61,-19.36,-19.69,-19.53,-19.12,-19.48,-20.01,0.0288,0.0383,0.036,0.0291,0.0287,0.0269,0.0351,0.0347,0.0318,0.0342,0.0376,0.0306,0.0277
5646,24.564,-1.572,25.563,0.95,0.955,1.76,-18.41,-17.63,-17.89,-18.56,-17.7,-18.08,-18.5,-17.62,-17.89,-18.11,0.00579,0.00577,0.00505,0.00564,0.00533,0.00654,0.0101,0.00433,0.00774,0.00697,0.0159,0.00637,0.0181
5650,26.121,-0.017,25.648,1.016,1.4,1.38,-17.33,-18.06,-18.77,-17.45,-18.26,-19.17,-17.4,-18.02,-18.77,-18,0.00928,0.00438,0.00417,0.00525,-0.00161,0.00347,0.00116,0.00844,0.00545,0.00962,0.0143,0.00707,0.0124
5651,26.119,0.684,25.138,1.126,1.4,0.75,-18.06,-18.15,-18.58,-18.2,-18.27,-18.84,-18.14,-18.13,-18.57,-17.77,0.0052,0.00504,0.0107,0.0072,0.00587,0.0054,0.00383,0.00942,0.00753,0.0107,0.00856,0.0212,0.0247
5652,23.686,0.034,23.866,0.074,0.103,1.19,-12.65,-12.52,-12.84,-12.79,-12.62,-13.06,-12.74,-12.5,-12.84,-12.84,0.0232,0.041,0.0206,0.0281,0.0243,0.0305,0.0238,0.0187,0.0217,0.0222,0.0309,0.0269,0.027
5655,22.054,-0.35,22.509,0.262,0.23,1.05,-16.84,-16.89,-17.44,-16.98,-17.11,-17.71,-16.92,-16.86,-17.43,-16.74,0.0337,0.0429,0.0516,0.0486,0.0771,0.0799,0.0689,0.0706,0.0733,0.0772,0.0868,0.0771,0.0798
5660,22.933,-0.114,23.093,0.812,0.801,2.33,-19.67,-19.41,-19.63,-19.86,-19.49,-19.92,-19.77,-19.4,-19.62,-20.05,0.0445,0.0476,0.0271,0.0351,0.0364,0.0346,0.0422,0.0434,0.0567,0.0431,0.0487,0.0875,0.111
5661,24.271,0.115,23.905,1.011,0.892,0.72,-19.07,-18.79,-19.01,-19.24,-18.85,-19.21,-19.17,-18.78,-19,-19.27,0.0166,0.0171,0.00931,0.0156,0.0179,0.0139,0.0258,0.0144,0.0236,0.0193,0.0256,0.0127,0.01
5663,22.786,-1.503,24.307,0.623,0.635,0.57,-18.75,-18.87,-19.15,-18.88,-18.83,-19.44,-18.83,-18.85,-19.15,-18.65,0.00145,0.00269,0.00307,0.00807,0.0108,0.00721,0.0225,0.018,0.0197,0.0213,0.026,0.0233,0.0342
5664,24.75,0.152,24.669,0.269,1.011,1.71,-14.47,-14.59,-14.77,-14.63,-14.56,-15.03,-14.56,-14.58,-14.76,-15.06,0.0121,0.0109,0.0119,0.015,0.00746,0.0122,0.0147,0.0112,0.0137,0.0155,0.0239,0.0152,0.0279
5674,25.237,0.069,25.131,0.974,1.153,0.97,-18.13,-18.26,-18.71,-18.27,-18.39,-18.99,-18.21,-18.24,-18.71,-17.96,0.0065,0.00815,0.00495,0.00888,0.00944,0.00546,0.00839,0.011,0.0121,0.00723,0.0198,-0.00602,0.0194
5678,22.537,-0.459,23.248,0.6,0.535,1.22,-18.77,-18.93,-19.47,-18.89,-19.07,-19.77,-18.84,-18.91,-19.47,-18.81,0.0106,0.0182,0.0215,0.0317,0.0302,0.038,0.0394,0.0548,0.0643,0.0671,0.0766,0.0724,0.073
5679,23.277,0.061,23.225,0.282,0.276,1.35,-16.19,-16.03,-16.36,-16.37,-16.15,-16.71,-16.28,-16.02,-16.35,-16.49,0.0244,0.0238,0.0306,0.0364,0.0327,0.0351,0.0629,0.0353,0.0297,0.0339,0.042,0.04,0.0461
5680,25.322,-0.015,25.216,1.003,1.139,1.31,-18.16,-17.9,-18.3,-18.3,-18.01,-18.56,-18.24,-17.88,-18.3,-18.18,0.0106,0.00954,0.0104,0.00163,0.00776,0.00806,-0.00586,0.0103,0.0112,0.0131,0.0174,0.0118,0.0319
5683,25.303,0.137,25.11,1.077,1.4,1.23,-18.44,-18.57,-18.89,-18.59,-18.66,-19.12,-18.53,-18.55,-18.88,-18.95,0.0125,0.0117,0.0101,0.00983,0.00499,0.00968,0.0159,0.0123,0.0119,0.00602,0.00322,0.0127,0.0184
5684,25.154,0.227,24.865,0.897,0.878,1.18,-17.87,-17.72,-18.03,-18.01,-17.8,-18.25,-17.95,-17.7,-18.02,-18.07,0.0116,0.0107,0.00896,0.0147,0.0138,0.00714,0.00542,0.0101,0.0231,0.0125,0.0145,0.00837,0.0157
5685,24.975,-0.017,24.758,1.011,0.897,0.65,-18.78,-19.07,-19.68,-18.9,-19.24,-20.04,-18.85,-19.04,-19.68,-18.72,0.00284,0.012,0.00151,0.00775,0.00631,0.00926,0.015,0.013,0.0183,0.0166,0.0282,0.0274,0.0381
5687,24.607,-0.688,25.343,0.137,0.13,1.74,-13.61,-13.03,-13.21,-13.79,-13.01,-13.56,-13.7,-13.01,-13.2,-13.87,0.0018,0.0101,0.0142,0.00973,0.0114,0.00549,-0.00165,0.00693,0.0146,0.00889,0.00822,0.00832,0.0166
5689,25.912,-0.342,25.319,0.827,1.4,1.15,-16.48,-15.93,-16.77,-16.59,-16.17,-17.22,-16.55,-15.9,-16.77,-17.53,-7.93,0.00118,-0.00277,0.0023,-0.000172,0.00061,0.00683,0.00507,0.012,0.00993,0.00771,0.00739,0.00355
5694,24.204,-0.256,24.442,0.769,1.155,1.05,-18.12,-18.27,-18.68,-18.26,-18.31,-18.98,-18.2,-18.24,-18.67,-17.72,0.00341,0.00713,0.00249,0.00259,0.00795,0.00838,0.00664,0.0145,0.0179,0.0232,0.0319,0.0347,0.03
5695,26.003,0.565,25.225,0.99,0.974,0.63,-17.36,-17.61,-17.76,-17.53,-17.65,-17.92,-17.46,-17.6,-17.75,-17.91,0.00984,0.00655,0.00614,0.00433,0.0102,0.00179,0.00174,0.00496,0.00769,0.00542,0.00578,0.00599,0.0112
5702,20.232,-1.766,22.637,0.318,0.318,1.42,-19.22,-19.28,-19.76,-19.5,-19.47,-20.03,-19.3,-19.26,-19.75,-19.25,0.0481,0.0587,0.0644,0.0897,0.1,0.114,0.11,0.111,0.101,0.112,0.111,0.0855,0.102
5703,22.365,-1.062,23.813,0.959,0.992,0.66,-20.94,-20.83,-21.21,-21.07,-20.94,-21.47,-21.02,-20.81,-21.2,-20.97,0.018,0.0216,0.0198,0.0257,0.0263,0.0318,0.0273,0.0318,0.0405,0.0536,0.0548,0.0576,0.063
5704,23.703,-0.066,23.922,0.832,0.834,0.74,-19.04,-19.29,-19.87,-19.18,-19.46,-20.2,-19.12,-19.27,-19.87,-18.68,0.012,0.00975,0.0105,0.0119,0.0182,0.0192,0.032,0.0315,0.0449,0.0497,0.0539,0.0563,0.055
5709,23.77,-0.283,24.111,0.253,0.231,1.54,-15.08,-15.31,-15.59,-15.21,-15.3,-15.86,-15.16,-15.28,-15.58,-15.19,0.00901,0.0162,0.0128,0.0169,0.0177,0.0184,0.0169,0.0179,0.0237,0.0211,0.0247,0.0186,0.0161
5711,23.887,-0.195,24.075,0.862,0.869,0.86,-18.89,-18.73,-19.09,-19.03,-18.83,-19.32,-18.98,-18.71,-19.08,-19.13,0.0116,0.00917,0.0105,0.0104,0.0123,0.0172,0.0221,0.021,0.0362,0.0281,0.0303,0.0336,0.0376
5713,25.031,-0.009,25.19,0.994,1.021,1.22,-18.25,-17.86,-18.15,-18.39,-17.94,-18.37,-18.34,-17.85,-18.15,-18.07,0.00673,0.00722,0.00609,0.00846,0.00805,0.0138,0.00985,0.00327,0.0102,0.0129,0.0109,0.0222,0.0172
5720,24.916,-0.161,25.253,0.196,0.212,1.81,-13.9,-13.23,-13.83,-14.11,-13.76,-14.07,-14.01,-13.22,-13.83,-14.39,0.0034,0.0143,0.00999,0.01,0.0126,0.016,-0.00277,0.00831,0.00514,0.00111,0.00499,0.0121,0.0163
5723,25.599,0.244,25.119,0.953,0.965,0.54,-17.61,-17.44,-17.89,-17.74,-17.56,-18.17,-17.69,-17.41,-17.88,-17.22,-9.83,0.00331,0.00494,0.00695,0.00682,0.00223,0.0109,0.00566,0.00985,0.012,0.00479,-0.00144,0.0122
5724,23.489,-0.572,24.309,0.663,0.702,0.9,-18.43,-18.25,-18.52,-18.59,-18.36,-18.73,-18.52,-18.23,-18.52,-19.06,0.017,0.0198,0.0225,0.0149,0.00871,0.0141,0.028,0.0213,0.0164,0.0184,0.0275,0.0106,0.00871
5725,23.845,-0.257,24.276,0.853,0.768,0.99,-18.97,-18.84,-19.22,-19.11,-18.95,-19.49,-19.06,-18.82,-19.22,-18.8,0.00796,0.0111,0.00544,0.0163,0.0139,0.0194,0.0192,0.0191,0.0243,0.0264,0.0166,0.0299,0.0411
5729,25.317,0.212,25.092,0.984,1.037,0.76,-17.91,-17.17,-17.66,-18.05,-17.31,-17.95,-18,-17.15,-17.66,-18.05,0.0103,0.00193,0.00491,0.00352,0.0037,0.00491,0.0115,0.00615,0.00596,0.0147,0.00414,0.0204,0.00641
5731,23.099,-0.482,23.991,0.703,0.723,0.28,-18.89,-19.02,-19.54,-19.01,-19.2,-19.86,-18.97,-19,-19.54,-18.95,0.00748,0.013,0.0152,0.013,0.0135,0.015,0.0222,0.0392,0.0348,0.0401,0.0528,0.0468,0.0416
5733,23.061,-0.422,23.553,0.746,0.748,1.06,-19.18,-19.44,-20.07,-19.32,-19.6,-20.42,-19.26,-19.41,-20.06,-18.37,0.00625,0.0142,0.00906,0.00589,0.0206,0.0233,0.0246,0.0405,0.0497,0.0597,0.0721,0.0644,0.0821
5735,24.442,-0.395,25.087,1.132,1.266,0.71,-19.54,-19.7,-20.25,-19.69,-19.86,-20.57,-19.63,-19.67,-20.25,-19.35,0.00477,0.00516,-0.00406,0.0087,0.000964,0.00541,0.0174,0.0103,0.0129,0.013,0.0145,0.0343,0.0394
5736,22.731,-0.377,23.262,0.737,0.779,0.74,-19.45,-19.75,-20.46,-19.56,-20,-20.83,-19.52,-19.72,-20.45,-18.7,0.00718,0.00668,0.0145,0.0119,0.027,0.0267,0.025,0.0591,0.0785,0.0839,0.0929,0.0836,0.101
5739,24.036,-0.918,25.094,0.845,0.802,0.95,-18.63,-17.12,-17.42,-18.77,-17.2,-17.64,-18.72,-17.1,-17.42,-18.99,0.00802,0.0143,0.00387,0.0095,0.0037,0.00253,-0.00349,0.00845,0.0162,0.00858,0.0115,0.00725,0.0171
5742,25.149,-0.373,25.39,0.911,0.883,1.51,-17.84,-17.83,-18.28,-17.98,-17.96,-18.55,-17.93,-17.81,-18.27,-18.24,0.00696,0.00815,0.00699,-0.000684,0.00551,0.00236,-0.00607,0.00477,0.0175,0.00831,0.0114,0.0168,0.0128
5749,26.34,0.709,25.799,0.984,0.963,1.63,-17.13,-16.78,-17.18,-17.27,-16.89,-17.45,-17.21,-16.76,-17.17,-17.05,0.0087,0.00467,0.00587,0.00955,0.00185,0.0103,0.0094,0.00566,0.00955,0.011,0.0138,0.00267,0.0148
5752,23.759,-0.017,23.615,0.799,0.795,1.64,-18.76,-18.5,-18.38,-18.94,-18.2,-18.64,-18.86,-18.49,-18.37,-18.81,0.011,0.0205,0.0139,0.0225,0.0226,0.0215,0.0164,0.027,0.029,0.0289,0.0342,0.023,0.0274
5754,24.078,0.005,24.105,0.178,0.135,1.49,-13.9,-14.23,-14.5,-14.02,-14.18,-14.81,-13.97,-14.21,-14.5,-13.6,0.013,0.0159,0.0165,0.0234,0.0213,0.0209,0.0117,0.0222,0.0243,0.0176,0.0165,0.0291,0.0241
5756,23.827,-0.231,24.411,0.845,0.846,2.07,-18.95,-18.52,-18.75,-19.11,-18.58,-18.96,-19.04,-18.51,-18.74,-19.6,0.0136,0.021,0.0144,0.0191,0.0182,0.0141,0.00896,0.0265,0.0322,0.0255,0.0272,0.0298,0.0224
5759,22.073,-0.371,22.824,0.67,0.668,0.66,-19.85,-19.7,-20.03,-20.01,-19.78,-20.34,-19.94,-19.69,-20.02,-20.09,0.0414,0.0477,0.0411,0.0516,0.0544,0.056,0.0667,0.0895,0.0939,0.0889,0.0896,0.0943,0.0939
5761,22.144,-0.306,22.676,0.558,0.555,1.2,-18.9,-19.09,-19.64,-19.02,-19.24,-19.98,-18.98,-19.06,-19.64,-18.62,0.0196,0.0327,0.0287,0.0381,0.0383,0.0571,0.0724,0.0943,0.0865,0.101,0.104,0.0935,0.109
5763,23.275,-0.27,23.784,0.721,0.724,1.06,-18.79,-19.05,-19.56,-18.9,-19.14,-19.91,-18.86,-19.02,-19.56,-18.02,0.00537,0.0069,0.00923,0.0147,0.0153,0.0171,0.0282,0.0404,0.0405,0.0549,0.0683,0.0628,0.0521
