food_type,fat_grams,food_energy_calories,carbohydrates_grams,protein_grams,cholesterol_mg,weight_grams,saturated_fat_grams
"SELF-RISING FLOUR, UNSIFTED",1,440,93,12,0,125,0.2
SEMISWEET CHOCOLATE,61,860,97,7,0,170,36.2
SESAME SEEDS,4,45,1,2,0,8,0.6
"SHAKES, THICK, CHOCOLATE",8,335,60,9,30,283,4.8
"SHAKES, THICK, VANILLA",9,315,50,11,33,283,5.3
"SHEETCAKE W/O FRSTNG,HOMERECIP",108,2830,434,35,552,777,29.5
"SHEETCAKE,W/ WHFRSTNG,HOMERCIP",129,4020,694,37,636,1096,41.6
"SHEETCAKE,W/ WHFRSTNG,HOMERCIP",14,445,77,4,70,121,4.6
"SHEETCAKE,W/O FRSTNG,HOMERECIP",12,315,48,4,61,86,3.3
"SHERBET, 2% FAT",4,270,59,2,14,193,2.4
"SHERBET, 2% FAT",31,2160,469,17,113,1542,19
"SHORTBREAD COOKIE, COMMERCIAL",8,155,20,2,27,32,2.9
"SHORTBREAD COOKIE, HOME RECIPE",8,145,17,2,0,28,1.3
SHREDDED WHEAT CEREAL,1,100,23,3,0,28.35,0.1
"SHRIMP, CANNED, DRAINED",1,100,1,21,128,85,0.2
"SHRIMP, FRENCH FRIED",10,200,11,16,168,85,2.5
"SNACK CAKES,DEVILS FOOD,CREMFL",4,105,17,1,15,28,1.7
"SNACK CAKES,SPONGE CREME FLLNG",5,155,27,1,7,42,2.3
SNACK TYPE CRACKERS,1,15,2,0,0,3,0.2
"SNAP BEAN,CNND,DRND,GREEN,SALT",0,25,6,2,0,135,0
"SNAP BEAN,CNND,DRND,GRN,NOSALT",0,25,6,2,0,135,0
"SNAP BEAN,CNND,DRND,YLLW, SALT",0,25,6,2,0,135,0
"SNAP BEAN,CNND,DRND,YLLW,NOSAL",0,25,6,2,0,135,0
"SNAP BEAN,FRZ,CKD,DRND,GREEN",0,35,8,2,0,135,0
"SNAP BEAN,FRZ,CKD,DRND,YELLOW",0,35,8,2,0,135,0
"SNAP BEAN,RAW,CKD,DRND,GREEN",0,45,10,2,0,125,0.1
"SNAP BEAN,RAW,CKD,DRND,YELLOW",0,45,10,2,0,125,0.1
SOUR CREAM,48,495,10,7,102,230,30
SOUR CREAM,3,25,1,0,5,12,1.6
SOY SAUCE,0,10,2,2,0,18,0
"SOYBEAN-COTTONSEED OIL, HYDRGN",218,1925,0,0,0,218,39.2
"SOYBEAN-COTTONSEED OIL, HYDRGN",14,125,0,0,0,14,2.5
"SOYBEAN OIL, HYDROGENATED",218,1925,0,0,0,218,32.5
"SOYBEAN OIL, HYDROGENATED",14,125,0,0,0,14,2.1
"SOYBEANS, DRY, COOKED, DRAINED",10,235,19,20,0,180,1.3
"SPAGHETTI, COOKED, FIRM",1,190,39,7,0,130,0.1
"SPAGHETTI, COOKED, TENDER",1,155,32,5,0,140,0.1
"SPAGHETTI, TOM SAUCE CHEES,CND",2,190,39,6,3,250,0.4
"SPAGHETTI, TOM SAUCE CHEE,HMRP",9,260,37,9,8,250,3
"SPAGHETTI,MEATBALLS,TOMSAC,CND",10,260,29,12,23,250,2.4
"SPAGHETTI,MEATBALLS,TOMSA,HMRP",12,330,39,19,89,248,3.9
SPECIAL K CEREAL,0,110,21,6,0,28.35,0
SPINACH SOUFFLE,18,220,3,11,184,136,7.1
"SPINACH, CANNED, DRND,W/ SALT",1,50,7,6,0,214,0.2
"SPINACH, CANNED, DRND,W/O SALT",1,50,7,6,0,214,0.2
"SPINACH, COOKED FR FRZEN, DRND",0,55,10,6,0,190,0.1
"SPINACH, COOKED FROM RAW, DRND",0,40,7,5,0,180,0.1
"SPINACH, RAW",0,10,2,2,0,55,0
"SQUASH, SUMMER, COOKED, DRAIND",1,35,8,2,0,180,0.1
"SQUASH, WINTER, BAKED",1,80,18,2,0,205,0.3
"STRAWBERRIES, FROZEN, SWEETEND",0,245,66,1,0,255,0
"STRAWBERRIES, FROZEN, SWEETEND",0,275,74,2,0,284,0
"STRAWBERRIES, RAW",1,45,10,1,0,149,0
"SUGAR COOKIE, FROM REFRIG DOGH",12,235,31,2,29,48,2.3
"SUGAR FROSTED FLAKES, KELLOGG",0,110,26,1,0,28.35,0
SUGAR SMACKS CEREAL,1,105,25,2,0,28.35,0.1
"SUGAR, BROWN, PRESSED DOWN",0,820,212,0,0,220,0
"SUGAR, POWDERED, SIFTED",0,385,100,0,0,100,0
"SUGAR, WHITE, GRANULATED",0,770,199,0,0,200,0
"SUGAR, WHITE, GRANULATED",0,25,6,0,0,6,0
"SUGAR, WHITE, GRANULATED",0,45,12,0,0,12,0
SUNFLOWER OIL,218,1925,0,0,0,218,22.5
SUNFLOWER OIL,14,125,0,0,0,14,1.4
SUNFLOWER SEEDS,14,160,5,6,0,28.35,1.5
SUPER SUGAR CRISP CEREAL,0,105,26,2,0,28.35,0
SWEET (DARK) CHOCOLATE,10,150,16,1,0,28.35,5.9
SWEETENED CONDENSED MILK CNND,27,980,166,24,104,306,16.8
"SWEETPOTATOES, BAKED, PEELED",0,115,28,2,0,114,0
"SWEETPOTATOES, BOILED W/O PEEL",0,160,37,2,0,151,0.1
"SWEETPOTATOES, CANDIED",3,145,29,1,8,105,1.4
"SWEETPOTATOES, CANNED, MASHED",1,260,59,5,0,255,0.1
"SWEETPOTATOES, CNNED, VAC PACK",0,35,8,1,0,40,0
SWISS CHEESE,8,105,1,8,26,28.35,5
"SYRUP, CHOCOLATE FLAVORED THIN",0,85,22,1,0,38,0.2
"SYRUP, CHOCOLATE FLVRED, FUDGE",5,125,21,2,0,38,3.1
TABLE SYRUP (CORN AND MAPLE),0,122,32,0,0,42,0
TACO,11,195,15,9,21,81,4.1
TAHINI,8,90,3,3,0,15,1.1
"TANGERINE JUICE, CANNED,SWTNED",0,125,30,1,0,249,0
"TANGERINES, CANNED, LIGHT SYRP",0,155,41,1,0,252,0
"TANGERINES, RAW",0,35,9,1,0,84,0
TARTAR SAUCE,8,75,1,0,4,14,1.2
"TEA, BREWED",0,0,0,0,0,240,0
"TEA, INSTANT,PREPRD,UNSWEETEND",0,0,1,0,0,241,0
"TEA,INSTANT,PREPARD,SWEETENED",0,85,22,0,0,262,0
TOASTER PASTRIES,6,210,38,2,0,54,1.7
TOFU,5,85,3,9,0,120,0.7
"TOMATO JUICE, CANNED WITH SALT",0,40,10,2,0,244,0
"TOMATO JUICE, CANNED W/O SALT",0,40,10,2,0,244,0
"TOMATO PASTE, CANNED WITH SALT",2,220,49,10,0,262,0.3
"TOMATO PASTE, CANNED W/O SALT",2,220,49,10,0,262,0.3
"TOMATO PUREE, CANNED WITH SALT",0,105,25,4,0,250,0
"TOMATO PUREE, CANNED W/O SALT",0,105,25,4,0,250,0
"TOMATO SAUCE, CANNED WITH SALT",0,75,18,3,0,245,0.1
"TOMATO SOUP WITH MILK, CANNED",6,160,22,6,17,248,2.9
"TOMATO SOUP W/ WATER, CANNED",2,85,17,2,0,244,0.4
"TOMATO VEG SOUP, DEHYD,PREPRED",1,40,8,1,0,189,0.3
"TOMATOES, CANNED, S+L, W/ SALT",1,50,10,2,0,240,0.1
"TOMATOES, CANNED, S+L,W/O SALT",1,50,10,2,0,240,0.1
"TOMATOES, RAW",0,25,5,1,0,123,0
"TORTILLAS, CORN",1,65,13,2,0,30,0.1
TOTAL CEREAL,1,100,22,3,0,28.35,0.1
TRIX CEREAL,0,110,25,2,0,28.35,0.2
"TROUT, BROILED, W/ BUTTR,LEMJU",9,175,0,21,71,85,4.1
TUNA SALAD,19,375,19,33,80,205,3.3
"TUNA, CANND, DRND,OIL,CHK,LGHT",7,165,0,24,55,85,1.4
"TUNA, CANND, DRND,WATR, WHITE",1,135,0,30,48,85,0.3
"TURKEY HAM, CURED TURKEY THIGH",3,75,0,11,32,57,1
"TURKEY LOAF, BREAST MEAT W/O C",1,45,0,10,17,42,0.2
"TURKEY LOAF, BREAST MEAT, W/ C",1,45,0,10,17,42,0.2
"TURKEY PATTIES, BRD,BATTD,FRID",12,180,10,9,40,64,3
"TURKEY ROAST, FRZN,LGHT+DRK,CK",5,130,3,18,45,85,1.6
"TURKEY, ROASTED, DARK MEAT",6,160,0,24,72,85,2.1
"TURKEY, ROASTED, LIGHT MEAT",3,135,0,25,59,85,0.9
"TURKEY, ROASTED, LIGHT + DARK",7,240,0,41,106,140,2.3
"TURKEY, ROASTED, LIGHT + DARK",4,145,0,25,65,85,1.4
"TURNIP GREENS, CKED FRM FROZEN",1,50,8,5,0,164,0.2
"TURNIP GREENS, COOKED FROM RAW",0,30,6,2,0,144,0.1
"TURNIPS, COOKED, DICED",0,30,8,1,0,156,0
VANILLA WAFERS,7,185,29,2,25,40,1.8
"VEAL CUTLET, MED FAT,BRSD,BRLD",9,185,0,23,86,85,4.1
"VEAL RIB, MED FAT, ROASTED",14,230,0,23,109,85,6
"VEGETABLE BEEF SOUP, CANNED",2,80,10,6,5,244,0.9
"VEGETABLE JUICE COCKTAIL, CNND",0,45,11,2,0,242,0
"VEGETABLES, MIXED, CANNED",0,75,15,4,0,163,0.1
"VEGETABLES, MIXED, CKED FR FRZ",0,105,24,5,0,182,0.1
"VEGETARIAN SOUP, CANNED",2,70,12,2,0,241,0.3
VIENNA BREAD,1,70,13,2,0,25,0.2
VIENNA SAUSAGE,4,45,0,2,8,16,1.5
VINEGAR AND OIL SALAD DRESSING,8,70,0,0,0,16,1.5
"VINEGAR, CIDER",0,0,1,0,0,15,0
"WAFFLES, FROM HOME RECIPE",13,245,26,7,102,75,4
"WAFFLES, FROM MIX",8,205,27,7,59,75,2.7
"WALNUTS, BLACK, CHOPPED",71,760,15,30,0,125,4.5
"WALNUTS, BLACK, CHOPPED",16,170,3,7,0,28.35,1
"WALNUTS, ENGLISH, PIECES",74,770,22,17,0,120,6.7
"WALNUTS, ENGLISH, PIECES",18,180,5,4,0,28.35,1.6
"WATER CHESTNUTS, CANNED",0,70,17,1,0,140,0
"WATERMELON, RAW",2,155,35,3,0,482,0.3
"WATERMELON, RAW, DICED",1,50,11,1,0,160,0.1
WHEAT BREAD,19,1160,213,43,0,454,3.9
WHEAT BREAD,1,65,12,2,0,25,0.2
"WHEAT BREAD, TOASTED",1,65,12,3,0,23,0.2
"WHEAT FLOUR, ALL-PURPOSE,SIFTD",1,420,88,12,0,115,0.2
"WHEAT FLOUR, ALL-PURPOSE,UNSIF",1,455,95,13,0,125,0.2
WHEATIES CEREAL,0,100,23,3,0,28.35,0.1
"WHEAT, THIN CRACKERS",1,35,5,1,0,8,0.5
"WHIPPED TOPPING, PRESSURIZED",13,155,7,2,46,60,8.3
"WHIPPED TOPPING, PRESSURIZED",1,10,0,0,2,3,0.4
"WHIPPING CREAM, UNWHIPED,HEAVY",88,820,7,5,326,238,54.8
"WHIPPING CREAM, UNWHIPED,HEAVY",6,50,0,0,21,15,3.5
"WHIPPING CREAM, UNWHIPED,LIGHT",74,700,7,5,265,239,46.2
"WHIPPING CREAM, UNWHIPED,LIGHT",5,45,0,0,17,15,2.9
WHITE BREAD,18,1210,222,38,0,454,5.6
"WHITE BREAD CRUMBS, SOFT",2,120,22,4,0,45,0.6
WHITE BREAD CUBES,1,80,15,2,0,30,0.4
"WHITE BREAD, SLICE 18 PER LOAF",1,65,12,2,0,25,0.3
"WHITE BREAD, SLICE 22 PER LOAF",1,55,10,2,0,20,0.2
"WHITE BREAD, TOASTED 18 PER",1,65,12,2,0,22,0.3
"WHITE BREAD, TOASTED 22 PER",1,55,10,2,0,17,0.2
"WHITE CAKE W/ WHT FRSTNG,COMML",148,4170,670,43,46,1140,33.1
"WHITE CAKE W/ WHT FRSTNG,COMML",9,260,42,3,3,71,2.1
WHITE SAUCE W/ MILK FROM MIX,13,240,21,10,34,264,6.4
"WHITE SAUCE, MEDIUM, HOME RECP",30,395,24,10,32,250,9.1
WHOLE-WHEAT BREAD,20,1110,206,44,0,454,5.8
WHOLE-WHEAT BREAD,1,70,13,3,0,28,0.4
"WHOLE-WHEAT BREAD, TOASTED",1,70,13,3,0,25,0.4
"WHOLE-WHEAT FLOUR,HRD WHT,STIR",2,400,85,16,0,120,0.3
"WHOLE-WHEAT WAFERS, CRACKERS",2,35,5,1,0,8,0.5
"WINE, DESSERT",0,140,8,0,0,103,0
"WINE, TABLE, RED",0,75,3,0,0,102,0
"WINE, TABLE, WHITE",0,80,3,0,0,102,0
"YEAST, BAKERS, DRY, ACTIVE",0,20,3,3,0,7,0
"YEAST, BREWERS, DRY",0,25,3,3,0,8,0
"YELLOW CAKE W/ CHOC FRST,FRMIX",125,3735,638,45,576,1108,47.8
"YELLOW CAKE W/ CHOC FRST,FRMIX",8,235,40,3,36,69,3
"YELLOWCAKE W/ CHOCFRSTNG,COMML",175,3895,620,40,609,1108,92
"YELLOWCAKE W/ CHOCFRSTNG,COMML",11,245,39,2,38,69,5.7
"YOGURT, W/ LOFAT MILK, PLAIN",4,145,16,12,14,227,2.3
"YOGURT, W/ LOFAT MILK,FRUITFLV",2,230,43,10,10,227,1.6
"YOGURT, W/ NONFAT MILK",0,125,17,13,4,227,0.3
"YOGURT, W/ WHOLE MILK",7,140,11,8,29,227,4.8
